MacroPlot.Name,Monitoring.Status,Date,Index,IsVerified,QTR,SubFrac,TagNo,Status,DBH,Ht,CrwnRto,CrwnCl,LiCrBHt,CrFuBHt,CrwnRad,Age,GrwthRt,Mort,DecayCl,LaddBaseHt,LaddMaxHt,DRC,NuLiStems,NuDeStems,EqDia,XCoord,YCoord,CKR,CharHt,ScorchHt,CrScPct,DamCd1,DamSev1,DamCd2,DamSev2,DamCd3,DamSev3,DamCd4,DamSev4,DamCd5,DamSev5,Comment,UV1,UV2,UV3,MacroPlotSize,SnagPlotSize,BrkPntDia,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Species.Symbol,Visited,X
PIPO 14,01Post,9/30/1993 12:00:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,,,,,,,,True,
PIPO 14,01Post,9/30/1993 12:00:00 AM,1,True,1,0.5,39,L,8.8,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 14,01Post,9/30/1993 12:00:00 AM,2,True,1,0.5,40,L,6.3,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 14,01Post,9/30/1993 12:00:00 AM,3,True,1,0.5,41,L,2.8,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIPO 14,01Post,9/30/1993 12:00:00 AM,4,True,2,0.5,42,L,8.8,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIPO 14,01Post,9/30/1993 12:00:00 AM,5,True,2,0.5,43,L,6.9,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIPO 14,01Post,9/30/1993 12:00:00 AM,1001,True,1,1,21,L,,,,X,,,,,,,,,,,,,,,,,0.1,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Post,9/30/1993 12:00:00 AM,1002,True,2,1,22,L,,,,X,,,,,,,,,,,,,,,,,1.7,4,5,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Post,9/30/1993 12:00:00 AM,1003,True,2,1,23,L,,,,X,,,,,,,,,,,,,,,,,2,5,10,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Post,9/30/1993 12:00:00 AM,1004,True,2,1,24,L,,,,X,,,,,,,,,,,,,,,,,2.7,5,10,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Post,9/30/1993 12:00:00 AM,1005,True,2,1,36,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_ALL,,,,,,,,,,PIED,,
PIPO 14,01Post,9/30/1993 12:00:00 AM,1006,True,3,1,25,L,,,,X,,,,,,,,,,,,,,,,,0.5,1.7,2,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Post,9/30/1993 12:00:00 AM,1007,True,3,1,26,L,,,,X,,,,,,,,,,,,,,,,,0.7,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Post,9/30/1993 12:00:00 AM,1008,True,3,1,27,L,,,,X,,,,,,,,,,,,,,,,,0.1,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Post,9/30/1993 12:00:00 AM,1009,True,3,1,28,L,,,,X,,,,,,,,,,,,,,,,,0.1,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 14,01Post,9/30/1993 12:00:00 AM,1010,True,3,1,29,D,,,,X,,,,,,,,,,,,,,,,,0.3,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_ALL,,,,,,,,,,PIPO,,
